year_of_birth,year_of_death,mortality_rate,gender,race
1870,1990,0.424055203909266,male,chinese
1871,1990,0.365722564294855,male,chinese
1871,1991,0.423859610886369,male,chinese
1872,1990,0.365722564294855,male,chinese
1872,1991,0.365863795391848,male,chinese
1872,1992,0.424016988133917,male,chinese
1873,1990,0.365722564294855,male,chinese
1873,1991,0.365863795391848,male,chinese
1873,1992,0.365750149205247,male,chinese
1873,1993,0.423656240207306,male,chinese
1874,1990,0.365722564294855,male,chinese
1874,1991,0.365863795391848,male,chinese
1874,1992,0.365750149205247,male,chinese
1874,1993,0.366010769475475,male,chinese
1874,1994,0.423837373366387,male,chinese
1875,1990,0.365722564294855,male,chinese
1875,1991,0.365863795391848,male,chinese
1875,1992,0.365750149205247,male,chinese
1875,1993,0.366010769475475,male,chinese
1875,1994,0.365879859931096,male,chinese
1875,1995,0.423840441577281,male,chinese
1876,1990,0.314046387011797,male,chinese
1876,1991,0.365863795391848,male,chinese
1876,1992,0.365750149205247,male,chinese
1876,1993,0.366010769475475,male,chinese
1876,1994,0.365879859931096,male,chinese
1876,1995,0.365877643342115,male,chinese
1876,1996,0.42376992962388,male,chinese
1877,1990,0.314046387011797,male,chinese
1877,1991,0.314565461012352,male,chinese
1877,1992,0.365750149205247,male,chinese
1877,1993,0.366010769475475,male,chinese
1877,1994,0.365879859931096,male,chinese
1877,1995,0.365877643342115,male,chinese
1877,1996,0.365928591230033,male,chinese
1877,1997,0.423536020073201,male,chinese
1878,1990,0.314046387011797,male,chinese
1878,1991,0.314565461012352,male,chinese
1878,1992,0.314147719656187,male,chinese
1878,1993,0.366010769475475,male,chinese
1878,1994,0.365879859931096,male,chinese
1878,1995,0.365877643342115,male,chinese
1878,1996,0.365928591230033,male,chinese
1878,1997,0.366097712403692,male,chinese
1878,1998,0.423408631420365,male,chinese
1879,1990,0.314046387011797,male,chinese
1879,1991,0.314565461012352,male,chinese
1879,1992,0.314147719656187,male,chinese
1879,1993,0.315106340267735,male,chinese
1879,1994,0.365879859931096,male,chinese
1879,1995,0.365877643342115,male,chinese
1879,1996,0.365928591230033,male,chinese
1879,1997,0.366097712403692,male,chinese
1879,1998,0.366189889068958,male,chinese
1879,1999,0.423252031407514,male,chinese
1880,1990,0.314046387011797,male,chinese
1880,1991,0.314565461012352,male,chinese
1880,1992,0.314147719656187,male,chinese
1880,1993,0.315106340267735,male,chinese
1880,1994,0.314624545462435,male,chinese
1880,1995,0.365877643342115,male,chinese
1880,1996,0.365928591230033,male,chinese
1880,1997,0.366097712403692,male,chinese
1880,1998,0.366189889068958,male,chinese
1880,1999,0.366303272496733,male,chinese
1880,2000,0.423333450612136,male,chinese
1881,1990,0.26705912270255,male,chinese
1881,1991,0.314565461012352,male,chinese
1881,1992,0.314147719656187,male,chinese
1881,1993,0.315106340267735,male,chinese
1881,1994,0.314624545462435,male,chinese
1881,1995,0.314616392470176,male,chinese
1881,1996,0.365928591230033,male,chinese
1881,1997,0.366097712403692,male,chinese
1881,1998,0.366189889068958,male,chinese
1881,1999,0.366303272496733,male,chinese
1881,2000,0.36624431276815,male,chinese
1881,2001,0.423108044325045,male,chinese
1882,1990,0.26705912270255,male,chinese
1882,1991,0.26791548656727,male,chinese
1882,1992,0.314147719656187,male,chinese
1882,1993,0.315106340267735,male,chinese
1882,1994,0.314624545462435,male,chinese
1882,1995,0.314616392470176,male,chinese
1882,1996,0.314803828394839,male,chinese
1882,1997,0.366097712403692,male,chinese
1882,1998,0.366189889068958,male,chinese
1882,1999,0.366303272496733,male,chinese
1882,2000,0.36624431276815,male,chinese
1882,2001,0.366407591779074,male,chinese
1882,2002,0.422993606803601,male,chinese
1883,1990,0.26705912270255,male,chinese
1883,1991,0.26791548656727,male,chinese
1883,1992,0.267226196163869,male,chinese
1883,1993,0.315106340267735,male,chinese
1883,1994,0.314624545462435,male,chinese
1883,1995,0.314616392470176,male,chinese
1883,1996,0.314803828394839,male,chinese
1883,1997,0.315426634167468,male,chinese
1883,1998,0.366189889068958,male,chinese
1883,1999,0.366303272496733,male,chinese
1883,2000,0.36624431276815,male,chinese
1883,2001,0.366407591779074,male,chinese
1883,2002,0.366490548794002,male,chinese
1883,2003,0.423309280152644,male,chinese
1884,1990,0.26705912270255,male,chinese
1884,1991,0.26791548656727,male,chinese
1884,1992,0.267226196163869,male,chinese
1884,1993,0.268809236676489,male,chinese
1884,1994,0.314624545462435,male,chinese
1884,1995,0.314616392470176,male,chinese
1884,1996,0.314803828394839,male,chinese
1884,1997,0.315426634167468,male,chinese
1884,1998,0.31576648129178,male,chinese
1884,1999,0.366303272496733,male,chinese
1884,2000,0.36624431276815,male,chinese
1884,2001,0.366407591779074,male,chinese
1884,2002,0.366490548794002,male,chinese
1884,2003,0.366261813635751,male,chinese
1884,2004,0.422848682317275,male,chinese
1885,1990,0.26705912270255,male,chinese
1885,1991,0.26791548656727,male,chinese
1885,1992,0.267226196163869,male,chinese
1885,1993,0.268809236676489,male,chinese
1885,1994,0.268013047732846,male,chinese
1885,1995,0.314616392470176,male,chinese
1885,1996,0.314803828394839,male,chinese
1885,1997,0.315426634167468,male,chinese
1885,1998,0.31576648129178,male,chinese
1885,1999,0.316184900574012,male,chinese
1885,2000,0.36624431276815,male,chinese
1885,2001,0.366407591779074,male,chinese
1885,2002,0.366490548794002,male,chinese
1885,2003,0.366261813635751,male,chinese
1885,2004,0.366595665325992,male,chinese
1885,2005,0.422831726742587,male,chinese
1886,1990,0.223492236003218,male,chinese
1886,1991,0.26791548656727,male,chinese
1886,1992,0.267226196163869,male,chinese
1886,1993,0.268809236676489,male,chinese
1886,1994,0.268013047732846,male,chinese
1886,1995,0.267999584362069,male,chinese
1886,1996,0.314803828394839,male,chinese
1886,1997,0.315426634167468,male,chinese
1886,1998,0.31576648129178,male,chinese
1886,1999,0.316184900574012,male,chinese
1886,2000,0.315967268287403,male,chinese
1886,2001,0.366407591779074,male,chinese
1886,2002,0.366490548794002,male,chinese
1886,2003,0.366261813635751,male,chinese
1886,2004,0.366595665325992,male,chinese
1886,2005,0.366607967856421,male,chinese
1886,2006,0.422701078333776,male,chinese
1887,1990,0.223492236003218,male,chinese
1887,1991,0.224312859684043,male,chinese
1887,1992,0.267226196163869,male,chinese
1887,1993,0.268809236676489,male,chinese
1887,1994,0.268013047732846,male,chinese
1887,1995,0.267999584362069,male,chinese
1887,1996,0.268309187767145,male,chinese
1887,1997,0.315426634167468,male,chinese
1887,1998,0.31576648129178,male,chinese
1887,1999,0.316184900574012,male,chinese
1887,2000,0.315967268287403,male,chinese
1887,2001,0.316570245521691,male,chinese
1887,2002,0.366490548794002,male,chinese
1887,2003,0.366261813635751,male,chinese
1887,2004,0.366595665325992,male,chinese
1887,2005,0.366607967856421,male,chinese
1887,2006,0.366702793394807,male,chinese
1887,2007,0.422646491651971,male,chinese
1888,1990,0.223492236003218,male,chinese
1888,1991,0.224312859684043,male,chinese
1888,1992,0.223652306807023,male,chinese
1888,1993,0.268809236676489,male,chinese
1888,1994,0.268013047732846,male,chinese
1888,1995,0.267999584362069,male,chinese
1888,1996,0.268309187767145,male,chinese
1888,1997,0.2693391703799,male,chinese
1888,1998,0.31576648129178,male,chinese
1888,1999,0.316184900574012,male,chinese
1888,2000,0.315967268287403,male,chinese
1888,2001,0.316570245521691,male,chinese
1888,2002,0.316876937168706,male,chinese
1888,2003,0.366261813635751,male,chinese
1888,2004,0.366595665325992,male,chinese
1888,2005,0.366607967856421,male,chinese
1888,2006,0.366702793394807,male,chinese
1888,2007,0.36674242874192,male,chinese
1888,2008,0.422544570949578,male,chinese
1889,1990,0.223492236003218,male,chinese
1889,1991,0.224312859684043,male,chinese
1889,1992,0.223652306807023,male,chinese
1889,1993,0.22516971443262,male,chinese
1889,1994,0.268013047732846,male,chinese
1889,1995,0.267999584362069,male,chinese
1889,1996,0.268309187767145,male,chinese
1889,1997,0.2693391703799,male,chinese
1889,1998,0.269902007847916,male,chinese
1889,1999,0.316184900574012,male,chinese
1889,2000,0.315967268287403,male,chinese
1889,2001,0.316570245521691,male,chinese
1889,2002,0.316876937168706,male,chinese
1889,2003,0.316031855548364,male,chinese
1889,2004,0.366595665325992,male,chinese
1889,2005,0.366607967856421,male,chinese
1889,2006,0.366702793394807,male,chinese
1889,2007,0.36674242874192,male,chinese
1889,2008,0.366816458459198,male,chinese
1889,2009,0.422660519578798,male,chinese
1890,1990,0.223492236003218,male,chinese
1890,1991,0.224312859684043,male,chinese
1890,1992,0.223652306807023,male,chinese
1890,1993,0.22516971443262,male,chinese
1890,1994,0.224406373278093,male,chinese
1890,1995,0.267999584362069,male,chinese
1890,1996,0.268309187767145,male,chinese
1890,1997,0.2693391703799,male,chinese
1890,1998,0.269902007847916,male,chinese
1890,1999,0.270595753810049,male,chinese
1890,2000,0.315967268287403,male,chinese
1890,2001,0.316570245521691,male,chinese
1890,2002,0.316876937168706,male,chinese
1890,2003,0.316031855548364,male,chinese
1890,2004,0.317265879373601,male,chinese
1890,2005,0.366607967856421,male,chinese
1890,2006,0.366702793394807,male,chinese
1890,2007,0.36674242874192,male,chinese
1890,2008,0.366816458459198,male,chinese
1890,2009,0.366732242177482,male,chinese
1890,2010,0.422362946331912,male,chinese
1891,1990,0.182875232916868,male,chinese
1891,1991,0.224312859684043,male,chinese
1891,1992,0.223652306807023,male,chinese
1891,1993,0.22516971443262,male,chinese
1891,1994,0.224406373278093,male,chinese
1891,1995,0.224393468176066,male,chinese
1891,1996,0.268309187767145,male,chinese
1891,1997,0.2693391703799,male,chinese
1891,1998,0.269902007847916,male,chinese
1891,1999,0.270595753810049,male,chinese
1891,2000,0.270234808342825,male,chinese
1891,2001,0.316570245521691,male,chinese
1891,2002,0.316876937168706,male,chinese
1891,2003,0.316031855548364,male,chinese
1891,2004,0.317265879373601,male,chinese
1891,2005,0.317311423927033,male,chinese
1891,2006,0.366702793394807,male,chinese
1891,2007,0.36674242874192,male,chinese
1891,2008,0.366816458459198,male,chinese
1891,2009,0.366732242177482,male,chinese
1891,2010,0.366948462152247,male,chinese
1891,2011,0.422362120100216,male,chinese
1892,1990,0.182875232916868,male,chinese
1892,1991,0.183127369073384,male,chinese
1892,1992,0.223652306807023,male,chinese
1892,1993,0.22516971443262,male,chinese
1892,1994,0.224406373278093,male,chinese
1892,1995,0.224393468176066,male,chinese
1892,1996,0.224690257377917,male,chinese
1892,1997,0.2693391703799,male,chinese
1892,1998,0.269902007847916,male,chinese
1892,1999,0.270595753810049,male,chinese
